unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
100663,University of Alabama at Birmingham,33.505697,14041.060379655764,17533.005146936743,17133.849133875698,2651.0310476506725,29037.324921135645,18069,0.8853519233999664,0.2291053979698321,20400,12307,0.86,0.9493670886075949,9502,1,0,0,0,1,1
100706,University of Alabama in Huntsville,34.724557,8816.344108446297,9390.673879040667,10489.066736183524,2761.218456725756,10357.79770594369,7672,0.7367237502162256,0.28269546841981685,22126,10764,0.82,0.9298969072164949,7537,1,0,0,0,1,1
100724,Alabama State University,32.364317,10426.92400806994,8750.468504819548,840.3714413808563,3952.791750728536,22335.50325039229,4461,0.9799129561432876,0.15203279808677828,16656,6050,0.62,0.9714285714285714,8373,1,0,0,0,1,1
100751,The University of Alabama,33.211875,14440.44486670765,10954.560442631197,2153.237020063712,2008.209467389482,23638.69669703236,35786,0.789043162584569,0.2268463193116635,30250,13934,0.87,0.9322259136212625,10136,1,0,0,0,1,1
100830,Auburn University at Montgomery,32.36736,8678.568665377175,7198.384912959381,113.29110251450678,1666.4550290135396,12547.769825918762,4136,0.9679882525697504,0.16353155339805825,17952,7368,0.7,0.9970326409495549,7141,1,0,0,0,1,1
100858,Auburn University,32.599378,16567.309588643213,11516.112986965834,6978.598918055404,1579.5505210035217,28007.255564027157,27543,0.7118288134979543,0.27014242115971515,30240,14596,0.92,0.8967629046369204,9353,1,0,0,0,1,1
100937,Birmingham-Southern College,33.513774,11383.068584070796,10356.424041297934,NA,6912.286873156342,41814.94985250737,1356,0.6590816741162129,0.1504315659679408,18850,13600,0.8,1,15772,4,0,0,1,0,1
101189,Faulkner University,32.384181,12583.753394495412,6129.114128440367,NA,3279.1930275229356,6936.052844036697,2725,0.6460078168620882,0.20138288677614521,21500,7900,0.6,0.9928057553956835,16691,1,0,0,1,1,1
101435,Huntingdon College,32.351034,11148.99214916585,6702.812561334642,NA,6498.775269872424,47596.08243375859,1019,0.6930116472545758,0.1518607442977191,25995,10460,0.7,1,16107,1,0,0,1,0,1
101480,Jacksonville State University,33.822938,6508.534753516318,9313.792161682371,641.9720060084665,3401.29400518913,1824.254130820702,7323,0.7634265000476963,0.22716481319505186,19440,8320,0.73,0.770540340488527,4174,1,0,0,0,1,1
101587,University of West Alabama,32.588132,7928.684507733857,7045.6970292167935,168.10041738276453,2379.661183402897,103.97201080284802,4073,0.7433398310591293,0.3068181818181818,18200,7594,0.63,0.9635627530364372,8450,1,0,0,0,1,1
101648,Marion Military Institute,32.623734,2015.7716701902748,3842.693446088795,NA,7015.968287526427,7274.923890063425,473,0.45353982300884954,0.44146341463414634,12000,4950,0.34,0.9736842105263158,8779,1,1,0,0,0,0
101693,University of Mobile,30.793247,10177.204682779457,7227.918429003021,NA,2212.7492447129907,17074.148036253777,1324,0.640924464487035,0.22251539138082674,23160,10088,0.78,0.9717514124293786,19467,1,0,0,1,1,0
101709,University of Montevallo,33.10625,8342.88026154475,12463.04209235799,5.912954638332653,5262.8075194115245,8959.373927257866,2447,0.9008652657601978,0.13529088913282108,25110,9936,0.78,0.9896193771626297,9011,1,0,0,0,0,1
101879,University of North Alabama,34.806738,7591.350657894737,7977.0059210526315,17.11578947368421,1755.336677631579,6376.8769736842105,6080,0.8997067448680351,0.3301825293350717,19200,7966,0.77,0.9810964083175804,11094,1,0,0,0,1,1
101912,Oakwood University,34.756344,14766.007137758745,8483.518201284796,555.1006423982869,3450.454675231977,12604.815132048538,1401,0.7185017026106697,0.4486571879936809,18974,9374,0.74,1,18691,1,0,0,1,0,1
102049,Samford University,33.464128,24763.139377537213,19706.082543978348,NA,6170.524582769508,77881.34596301308,4434,0.8387479250652122,0.26010743567995476,34410,11260,0.87,0.9943820224719101,21825,4,0,0,1,1,1
102094,University of South Alabama,30.696033,9560.109481367113,9962.383325145624,2324.233279528388,3291.739771212015,10733.805881114464,14249,0.7077938563087078,0.21257771401243425,16512,8150,0.76,0.6379897785349233,5950,1,0,0,0,1,1
102234,Spring Hill College,30.694751,12356.910702113157,7604.117246080436,NA,5290.267893660532,13467.57055214724,1467,0.7152317880794702,0.14285714285714285,21100,11440,0.81,1,16039,1,0,0,1,0,1
102270,Stillman College,33.200006,7563.319117647059,3550.1073529411765,NA,3809.3926470588235,27163.90588235294,680,0.7579831932773109,0.14855875831485588,9548,10054,0.56,0.9722222222222222,9593,1,0,0,1,0,1
102368,Troy University,31.800672,9441.866863905325,6471.495266272189,35.90451183431953,3027.1440828402365,8876.256213017752,13520,0.9527046999704404,0.24759540800496432,18624,7599,0.77,0.8627787307032591,7003,1,0,0,0,1,1
102377,Tuskegee University,32.4309,17308.062411347517,13619.527659574467,8033.356028368794,3724.8790780141844,45013.21418439716,2820,0.34197976038152844,0.18741496598639457,19594,9844,0.77,0.982089552238806,9627,1,0,0,0,1,1
102553,University of Alaska Anchorage,61.190163,7252.635037843825,11827.91674358501,1945.3103193649622,3020.046151006092,5329.583533321026,10834,0.6904692509472456,0.4178978471929084,23072,12662,0.68,0.9619771863117871,12483,1,0,0,0,1,1
102614,University of Alaska Fairbanks,64.85756,8209.94639802319,17921.78293100171,26649.494392701006,4474.337958563011,20137.899258696067,5261,0.6469329529243937,0.7475192943770672,23087,10540,0.78,0.9932885906040269,11285,1,0,0,0,1,1
102632,University of Alaska Southeast,58.384846,7626.400562192551,15284.281096275474,1020.7153900210823,3529.7800421644415,4378.8995080815175,1423,0.5625,0.5708812260536399,22742,9800,0.63,0.9772727272727273,10415,1,0,0,0,0,1
