unitid,inst_name,latitude,longitude
100654,Alabama A & M University,34.783368,-86.568502
100663,University of Alabama at Birmingham,33.505697,-86.799345
100690,Amridge University,32.362609,-86.17401
100706,University of Alabama in Huntsville,34.724557,-86.640449
100724,Alabama State University,32.364317,-86.295677
100733,University of Alabama System Office,33.207015,-87.529594
100751,The University of Alabama,33.211875,-87.545978
100760,Central Alabama Community College,32.92478,-85.945266
100812,Athens State University,34.806793,-86.964698
100830,Auburn University at Montgomery,32.36736,-86.177544
100858,Auburn University,32.599378,-85.488258
100937,Birmingham-Southern College,33.513774,-86.850552
101028,Chattahoochee Valley Community College,32.42391,-85.031485
101116,South University-Montgomery,32.342684,-86.216488
101143,Enterprise State Community College,31.297496,-85.836956
101161,Coastal Alabama Community College,30.851343,-87.778193
101189,Faulkner University,32.384181,-86.21641
101240,Gadsden State Community College,33.994001,-85.991438
101277,New Beginning College of Cosmetology,34.27871,-86.196931
101286,George C Wallace Community College-Dothan,31.315274,-85.465836
101295,George C Wallace State Community College-Hanceville,34.072439,-86.781935
101301,George C Wallace State Community College-Selma,32.445917,-87.013294
101365,Herzing University-Birmingham,33.468466,-86.832465
101435,Huntingdon College,32.351034,-86.284366
101453,Heritage Christian University,34.856153,-87.663051
101462,J. F. Drake State Community and Technical College,34.771858,-86.572885
101471,J F Ingram State Technical College,32.582312,-86.392369
101480,Jacksonville State University,33.822938,-85.765321
101505,Jefferson State Community College,33.652535,-86.707233
101514,John C Calhoun State Community College,34.645844,-86.949674
101541,Judson College,32.629253,-87.315206
101569,Lawson State Community College,33.450814,-86.888844
101587,University of West Alabama,32.588132,-88.186329
101602,Lurleen B Wallace Community College,31.322947,-86.452262
101648,Marion Military Institute,32.623734,-87.322041
101675,Miles College,33.482442,-86.908751
101693,University of Mobile,30.793247,-88.128934
101709,University of Montevallo,33.10625,-86.865099
101736,Northwest-Shoals Community College,34.739788,-87.678089
101879,University of North Alabama,34.806738,-87.681361
101897,Northeast Alabama Community College,34.545471,-85.911664
101912,Oakwood University,34.756344,-86.652705
101994,Reid State Technical College,31.460265,-86.964797
102030,Bishop State Community College,30.693972,-88.056982
102049,Samford University,33.464128,-86.791799
102058,Selma University,32.420387,-87.032392
102067,Shelton State Community College,33.120531,-87.56148
102076,Snead State Community College,34.201495,-86.169897
102094,University of South Alabama,30.696033,-88.178711
102234,Spring Hill College,30.694751,-88.138199
102270,Stillman College,33.200006,-87.585278
102298,Talladega College,33.433472,-86.112704
102313,H Councill Trenholm State Community College,32.350109,-86.343057
102368,Troy University,31.800672,-85.957094
102377,Tuskegee University,32.4309,-85.708492
102395,United States Sports Academy,30.639329,-87.91163
102429,Bevill State Community College,33.836929,-87.266406
102553,University of Alaska Anchorage,61.190163,-149.82619
102580,Alaska Bible College,61.598553,-149.111972
102614,University of Alaska Fairbanks,64.85756,-147.823146
102632,University of Alaska Southeast,58.384846,-134.638255
102669,Alaska Pacific University,61.190968,-149.804168
102711,Alaska Vocational Technical Center,60.110626,-149.444487
102845,Charter College,45.617798,-122.494766
103501,Alaska Career College,61.181443,-149.856954
103529,University of Alaska System of Higher Education,64.857516,-147.848969
103741,Empire Beauty School-Tucson,32.235657,-110.927187
103893,Carrington College-Phoenix North,33.565758,-112.104601
103909,Carrington College-Mesa,33.39248,-111.853218
103927,Carrington College-Tucson,32.224391,-110.983056
103954,Arizona Academy of Beauty,32.237253,-110.872305
103963,Miller-Motte College-Arizona Automotive Institute,33.537249,-112.157344
104090,Brookline College-Phoenix,33.566102,-112.112473
104151,Arizona State University Campus Immersion,33.417721,-111.934383
104160,Arizona Western College,32.689306,-114.495968
104179,University of Arizona,32.232672,-110.950815
104188,Southwest University of Visual Arts-Tucson,32.221702,-110.970838
104346,Central Arizona College,32.957092,-111.652501
104391,Charles of Italy Beauty College,34.477485,-114.332686
104425,Cochise County Community College District,31.564597,-110.246946
104443,Empire Beauty School-Chandler,33.347586,-111.860423
104568,Avalon Institute-Mesa,33.376583,-111.858305
104577,Eastern Arizona College,32.843664,-109.76234
104586,Embry-Riddle Aeronautical University-Prescott,34.616766,-112.449741
104665,The School of Architecture,33.566649,-111.941953
104708,Glendale Community College,33.570226,-112.190735
104717,Grand Canyon University,33.513231,-112.129929
105136,Maricopa Community College System Office,33.412915,-111.975786
105145,GateWay Community College,33.449686,-111.997077
105154,Mesa Community College,33.390323,-111.871255
105206,Mohave Community College,35.270996,-114.029838
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33.684428,-112.121336
105297,Dine College,36.293328,-109.21684
105330,Northern Arizona University,35.188449,-111.653724
105349,Northland Pioneer College,34.93031,-110.142199
105367,Ottawa University-Phoenix,33.572173,-112.113001
105428,Phoenix College,33.481361,-112.088293
105525,Pima Community College,32.222125,-110.886659
105534,Pima Medical Institute-Tucson,32.248067,-110.878783
105543,Pima Medical Institute-Albuquerque,35.104855,-106.59488
105589,Prescott College,34.5452,-112.477185
105659,Refrigeration School Inc,33.448692,-111.989357
105668,Rio Salado College,33.413309,-111.97417
105677,Roberto-Venn School of Luthiery,33.45489,-112.086161
105747,Scottsdale Community College,33.51135,-111.885186
105792,South Mountain Community College,33.382406,-112.032635
105899,Arizona Christian University,33.622952,-112.181776
106041,Universal Technical Institute of Arizona Inc,33.453005,-112.288123
106111,Empire Beauty School-NW Phoenix,33.538093,-112.118168
106148,Yavapai College,34.547495,-112.453395
106245,University of Arkansas at Little Rock,34.723254,-92.339778
106263,University of Arkansas for Medical Sciences,34.750152,-92.322348
106306,Arkansas Baptist College,34.734751,-92.290555
106315,Arkansas Beauty School-Little Rock,34.672171,-92.343366
106324,Arkansas Beauty College,35.27902,-93.135369
106342,Lyon College,35.777619,-91.625354
106351,Arkansas Technical School,34.753843,-92.266429
106360,Arthur's Beauty College,35.379955,-94.410967
106397,University of Arkansas,36.070009,-94.176981
106412,University of Arkansas at Pine Bluff,34.244031,-92.018683
106449,Arkansas State University-Beebe,35.074176,-91.895351
106458,Arkansas State University,35.842388,-90.679988
106467,Arkansas Tech University,35.293237,-93.13562
106485,University of Arkansas at Monticello,33.590909,-91.811153
106494,Arthur's Beauty College,34.891572,-92.102579
106546,Baptist Health College Little Rock,34.713115,-92.40692
106625,Black River Technical College,36.239793,-90.951033
106704,University of Central Arkansas,35.077945,-92.457672
106713,Central Baptist College,35.083838,-92.445021
106795,Cossatot Community College of the University of Arkansas,34.043389,-94.3673
106810,Crowley's Ridge College,36.064845,-90.584395
106883,East Arkansas Community College,35.041655,-90.767726
106892,Eastern College of Health Vocations-Little Rock,34.75128,-92.341891
106908,Paul Mitchell the School-Little Rock,34.789913,-92.222202
106980,National Park College,34.512687,-93.119248
106999,University of Arkansas Community College-Batesville,35.792923,-91.615852
107044,Harding University,35.247386,-91.726143
107071,Henderson State University,34.128155,-93.059703
107080,Hendrix College,35.101565,-92.443256
107099,Hot Springs Beauty College,34.496057,-93.037277
107123,Jefferson Regional Medical Center School of Nursing,34.187831,-92.018045
107141,John Brown University,36.189812,-94.560283
107220,Career Academy of Hair Design,36.167605,-94.12947
107293,Academy of Salon and Spa,35.38097,-94.41616
107318,Arkansas State University Mid-South,35.145736,-90.22285
107327,Arkansas Northeastern College,35.898597,-89.921005
107442,New Tyler Barber College Inc,34.760085,-92.254171
107460,North Arkansas College,36.219909,-93.08844
107488,Northwest Technical Institute,36.178032,-94.115346
107512,Ouachita Baptist University,34.126093,-93.052471
107521,Arkansas State University Three Rivers,34.378745,-92.821416
107549,Ozarka College,36.053031,-91.896355
107558,University of the Ozarks,35.476278,-93.467221
107585,University of Arkansas Community College-Morrilton,35.172136,-92.728507
107600,Philander Smith College,34.737131,-92.283015
107619,Phillips Community College of the University of Arkansas,34.546155,-90.616884
107637,Southeast Arkansas College,34.210309,-92.025936
107655,Professional Cosmetology Education Center,33.216032,-92.664101
107664,University of Arkansas-Pulaski Technical College,34.782783,-92.299184
107725,University of Arkansas Hope-Texarkana,33.641665,-93.596762
107743,University of Arkansas Community College Rich Mountain,34.591449,-94.219799
107789,Paul Mitchell the School-Arkansas,36.126373,-94.153892
107831,Searcy Beauty College,35.239148,-91.735135
107840,Shorter College,34.75933,-92.261331
107877,Williams Baptist University,36.125676,-90.940277
107974,South Arkansas Community College,33.209446,-92.666087
107983,Southern Arkansas University Main Campus,33.291618,-93.235922
107992,Southern Arkansas University Tech,33.628367,-92.721629
108056,University of Arkansas System Office,34.775996,-92.343582
108065,Velvatex College of Beauty Culture,34.735685,-92.289597
108092,University of Arkansas-Fort Smith,35.384184,-94.373729
108232,Academy of Art University,37.787943,-122.400578
108269,Academy of Chinese Culture and Health Sciences,37.805972,-122.269839
108667,College of Alameda,37.781017,-122.279303
108807,Allan Hancock College,34.943716,-120.421144
108852,American Academy of Dramatic Arts-Los Angeles,34.095378,-118.343701
108861,Berkeley School of Theology,37.865252,-122.256149
108870,American Film Institute Conservatory,34.10767,-118.310018
108977,American Beauty College,34.069367,-117.936959
109040,American Career College-Los Angeles,34.079323,-118.292481
109086,American Conservatory Theater,37.786923,-122.410265
109208,American River College,38.65085,-121.349672
109350,Antelope Valley Community College District,34.676207,-118.186166
109651,Art Center College of Design,34.169031,-118.185102
109721,Associated Technical College-Los Angeles,34.056102,-118.272364
109730,Associated Technical College-San Diego,32.773178,-117.135196
109785,Azusa Pacific University,34.130047,-117.888375
109819,Bakersfield College,35.40911,-118.973753
109907,Barstow Community College,34.870285,-117.023412
109934,Bellus Academy-Chula Vista,32.614773,-117.083738
110060,Bethesda University,33.842295,-117.941323
110097,Biola University,33.906203,-118.014374
110194,Brownson Technical School,33.819032,-117.905774
110219,Bryan University,33.437779,-111.944197
110246,Butte College,39.649782,-121.644831
110316,California Institute of Integral Studies,37.774924,-122.416102
110334,Cabrillo College,36.989448,-121.924797
110361,California Baptist University,33.929321,-117.425619
110370,California College of the Arts,37.767485,-122.399451
110398,University of California-Hastings College of Law,37.781137,-122.4157
110404,California Institute of Technology,34.137349,-118.125878
110413,California Lutheran University,34.224566,-118.878924
110422,California Polytechnic State University-San Luis Obispo,35.299513,-120.65731100000001
110468,Alliant International University-San Diego,32.897056,-117.094398
110486,California State University-Bakersfield,35.350005,-119.104711
110495,California State University-Stanislaus,37.52577,-120.852511
110501,California State University-Chancellors Office,33.764338,-118.201255
110510,California State University-San Bernardino,34.182622,-117.323801
110529,California State Polytechnic University-Pomona,34.057912,-117.821476
110538,California State University-Chico,39.729712,-121.844859
110547,California State University-Dominguez Hills,33.864766,-118.255917
110556,California State University-Fresno,36.811154,-119.744569
110565,California State University-Fullerton,33.881506,-117.885446
110574,California State University-East Bay,37.657694,-122.054135
110583,California State University-Long Beach,33.782818,-118.11204
110592,California State University-Los Angeles,34.066927,-118.168965
110608,California State University-Northridge,34.240126,-118.529319
110617,California State University-Sacramento,38.559415,-121.423549
110635,University of California-Berkeley,37.871918,-122.260463
110644,University of California-Davis,38.539667,-121.749567
110653,University of California-Irvine,33.648434,-117.841248
110662,University of California-Los Angeles,34.07178,-118.442179
110671,University of California-Riverside,33.97246,-117.32741
110680,University of California-San Diego,32.877749,-117.235866
110699,University of California-San Francisco,37.763737,-122.458489
110705,University of California-Santa Barbara,34.416297,-119.846426
110714,University of California-Santa Cruz,36.995584,-122.058801
110778,Sofia University,37.430325,-122.10866
110875,California Beauty School,37.645217,-120.99689
110918,California Christian College,36.749366,-119.711123
111045,Haven University,33.777392,-117.939412
111054,California Hair Design Academy,32.765221,-117.024261
111081,California Institute of the Arts,34.39327,-118.566837
111188,California State University Maritime Academy,38.069061,-122.231551
111391,California Western School of Law,32.722192,-117.162416
111434,Canada College,37.44877,-122.265398
111461,College of the Canyons,34.403993,-118.568698
111513,Career Academy of Beauty,33.781018,-118.031697
111638,Casa Loma College-Van Nuys,34.192829,-118.457781
111708,CET-San Diego,32.711302,-117.105328
111717,CET-San Jose,37.322723,-121.88698
111726,CET-El Centro,32.790908,-115.549079
111744,CET-Colton,34.077381,-117.353488
111762,CET-Watsonville,36.931833,-121.767991
111799,CET-Salinas,36.707333,-121.65236
111887,Cerritos College,33.886874,-118.097337
111896,Cerro Coso Community College,35.567525,-117.66767
111920,Chabot College,37.642458,-122.105636
111939,Chaffey College,34.147663,-117.573932
111948,Chapman University,33.79302,-117.852518
111966,Charles R Drew University of Medicine and Science,33.925658,-118.242791
112075,Concordia University-Irvine,33.653665,-117.812305
112084,San Diego Christian College,32.842404,-116.978112
112127,Church Divinity School of the Pacific,37.876184,-122.261122
112172,Citrus College,34.13537,-117.886469
112181,Citrus Heights Beauty College,38.712951,-121.289529
112190,City College of San Francisco,37.725953,-122.451155
112251,Claremont Graduate University,34.103585,-117.713703
112260,Claremont McKenna College,34.102154,-117.711188
112288,Milan Institute-Visalia,36.27164,-119.312151
112367,Clovis Adult Education,36.834459,-119.690369
112376,Coast Community College District Office,33.674004,-117.916066
112385,Coastline Community College,33.715634,-117.929143
112394,University of Silicon Valley,37.414049,-121.94087
112455,Coba Academy,33.841141,-117.943108
112525,Western University of Health Sciences,34.058092,-117.747732
112561,Columbia College,38.030367,-120.388385
112570,Columbia College Hollywood,34.17972,-118.538793
112686,Compton College,33.878226,-118.209463
112817,Contra Costa Community College District Office,38.019072,-122.135335
112826,Contra Costa College,37.969381,-122.337377
113096,Cosumnes River College,38.45295,-121.423108
113111,Crafton Hills College,34.039178,-117.101173
113193,Cuesta College,35.331276,-120.742235
113218,Cuyamaca College,32.744954,-116.943507
113236,Cypress College,33.82833,-118.025143
113333,De Anza College,37.319914,-122.045783
113449,International School of Beauty Inc,33.729555,-116.403928
113537,Dell'Arte International School of Physical Theatre,40.880924,-123.988808
113573,College of the Desert,33.732108,-116.388271
113582,Design Institute of San Diego,32.880926,-117.167374
113634,Diablo Valley College,37.968516,-122.073142
113698,Dominican University of California,37.981279,-122.512051
113704,Dominican School of Philosophy & Theology,37.881099,-122.264612
113856,East Los Angeles College,34.040531,-118.148785
113980,El Camino Community College District,33.885229,-118.329913
114114,Emperor's College of Traditional Oriental Medicine,34.030438,-118.485119
114123,Empire College,38.468052,-122.729337
114266,Evergreen Valley College,37.30167,-121.76561
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,34.044209,-118.25993
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,37.786353,-122.406651
114433,Feather River Community College District,39.953101,-120.973067
114460,Federico Beauty Institute,38.64883,-121.497761
114549,Fielding Graduate University,34.42941,-119.717161
114585,Five Branches University,36.964348,-121.998245
114637,Redondo Beach Beauty College,33.809096,-118.35009
114716,Foothill College,37.361655,-122.127964
114734,Franciscan School of Theology,32.770816,-117.192073
114761,Fredrick and Charles Beauty College,40.798885,-124.164986
114789,Fresno City College,36.768164,-119.796096
114813,Fresno Pacific University,36.726831,-119.735199
114831,Foothill-De Anza Community College District,37.361664,-122.12796
114840,Fuller Theological Seminary,34.14778,-118.140261
114859,Fullerton College,33.875514,-117.918255
114938,Gavilan College,36.972627,-121.569842
114947,Gemological Institute of America-Carlsbad,33.131313,-117.318765
115001,Glendale Community College,34.16745,-118.227666
115010,Glendale Career College,34.149771,-118.254719
115083,Golden Gate University,37.789374,-122.398969
115126,Golden West College,33.732531,-118.002568
115214,Graduate Theological Union,37.87554,-122.261847
115287,Grossmont-Cuyamaca Community College District,32.815246,-117.006277
115296,Grossmont College,32.815246,-117.006277
115357,Salon Success Academy-Riverside,33.943149,-117.391024
115393,Hartnell College,36.675091,-121.666054
115409,Harvey Mudd College,34.106515,-117.709837
115658,Hilltop Beauty School,37.705502,-122.461467
115728,Holy Names University,37.802276,-122.187804
115746,Pacifica Graduate Institute,34.420881,-119.580414
115755,California State Polytechnic University-Humboldt,40.877481,-124.078293
115773,Humphreys University-Stockton and Modesto Campuses,38.011489,-121.316918
115861,Imperial Valley College,32.827209,-115.503563
115931,Institute for Business and Technology,37.368642,-121.969541
116226,Interior Designers Institute,33.641393,-117.865722
116350,International School of Cosmetology,34.080053,-118.361176
116439,Irvine Valley College,33.675381,-117.777539
116563,Bellus Academy-El Cajon,32.794072,-116.94627
116846,American Jewish University,34.128153,-118.471706
117052,Reedley College,36.605428,-119.458555
117104,Life Pacific University,34.098705,-117.829388
117140,University of La Verne,34.100855,-117.773262
