inst_name,cluster,closest_peer,furthest_peer,closest_outsider
University of Alabama at Birmingham,Cluster_1,University of Utah,SUNY Polytechnic Institute,University of Vermont
University of Alabama in Huntsville,Cluster_1,University of Nebraska-Lincoln,SUNY Polytechnic Institute,Lee University
Alabama State University,Cluster_1,Auburn University at Montgomery,SUNY Polytechnic Institute,Spalding University
The University of Alabama,Cluster_1,University of Rhode Island,SUNY Polytechnic Institute,Endicott College
Auburn University at Montgomery,Cluster_1,Texas A & M University-Kingsville,SUNY Polytechnic Institute,Spalding University
Auburn University,Cluster_1,The University of Alabama,SUNY Polytechnic Institute,Colorado School of Mines
Birmingham-Southern College,Cluster_2,Carthage College,Randolph College,Randolph-Macon College
Faulkner University,Cluster_2,Belhaven University,Bethany College,University of the Cumberlands
Huntingdon College,Cluster_2,Kentucky Wesleyan College,Bethany College,University of Charleston
Jacksonville State University,Cluster_1,Minnesota State University-Mankato,SUNY Polytechnic Institute,Lee University
University of West Alabama,Cluster_1,Valdosta State University,SUNY Polytechnic Institute,Faulkner University
Marion Military Institute,Cluster_3,Williamson College of the Trades,Saint Charles Borromeo Seminary-Overbrook,Andrew College
University of Mobile,Cluster_3,Oakland City University,Saint Charles Borromeo Seminary-Overbrook,Ashland University
University of Montevallo,Cluster_1,University of Maine at Farmington,SUNY Polytechnic Institute,Hiram College
University of North Alabama,Cluster_1,University of Central Arkansas,SUNY Polytechnic Institute,Lee University
Oakwood University,Cluster_2,Southern Adventist University,Bethany College,Universidad del Sagrado Corazon
Samford University,Cluster_2,University of Indianapolis,Andrew College,University of St Thomas
University of South Alabama,Cluster_1,Minnesota State University-Mankato,SUNY Polytechnic Institute,Union College
Spring Hill College,Cluster_2,Geneva College,Bethany College,York College of Pennsylvania
Stillman College,Cluster_2,Paul Quinn College,Bethany College,Central State University
Troy University,Cluster_1,Stephen F Austin State University,SUNY Polytechnic Institute,Lee University
Tuskegee University,Cluster_1,CUNY Hunter College,SUNY Polytechnic Institute,College of Saint Mary
University of Alaska Anchorage,Cluster_1,Delaware State University,SUNY Polytechnic Institute,Russell Sage College
University of Alaska Fairbanks,Cluster_1,University of Florida,Howard University,Harding University
University of Alaska Southeast,Cluster_1,The University of Texas Permian Basin,SUNY Polytechnic Institute,Bethel University
