unitid,inst_name,color
100654,Alabama A & M University,#D84B4B
100663,University of Alabama at Birmingham,#D84B4B
100690,Amridge University,#D84C4B
100706,University of Alabama in Huntsville,#D84C4B
100724,Alabama State University,#D84C4B
100733,University of Alabama System Office,#D84C4B
100751,The University of Alabama,#D84C4B
100760,Central Alabama Community College,#D84C4B
100812,Athens State University,#D84C4B
100830,Auburn University at Montgomery,#D84D4B
100858,Auburn University,#D84D4B
100937,Birmingham-Southern College,#D84D4B
101028,Chattahoochee Valley Community College,#D84D4B
101116,South University-Montgomery,#D84D4B
101143,Enterprise State Community College,#D84D4B
101161,Coastal Alabama Community College,#D84D4B
101189,Faulkner University,#D84E4B
101240,Gadsden State Community College,#D84E4B
101277,New Beginning College of Cosmetology,#D84E4B
101286,George C Wallace Community College-Dothan,#D84E4B
101295,George C Wallace State Community College-Hanceville,#D84E4B
101301,George C Wallace State Community College-Selma,#D84E4B
101365,Herzing University-Birmingham,#D84E4B
101435,Huntingdon College,#D84E4B
101453,Heritage Christian University,#D84F4B
101462,J. F. Drake State Community and Technical College,#D84F4B
101471,J F Ingram State Technical College,#D84F4B
101480,Jacksonville State University,#D84F4B
101505,Jefferson State Community College,#D84F4B
101514,John C Calhoun State Community College,#D84F4B
101541,Judson College,#D84F4B
101569,Lawson State Community College,#D8504B
101587,University of West Alabama,#D8504B
101602,Lurleen B Wallace Community College,#D8504B
101648,Marion Military Institute,#D8504B
101675,Miles College,#D8504B
101693,University of Mobile,#D8504B
101709,University of Montevallo,#D8504B
101736,Northwest-Shoals Community College,#D8504B
101879,University of North Alabama,#D8514B
101897,Northeast Alabama Community College,#D8514B
101912,Oakwood University,#D8514B
101994,Reid State Technical College,#D8514B
102030,Bishop State Community College,#D8514B
102049,Samford University,#D8514B
102058,Selma University,#D8514B
102067,Shelton State Community College,#D8524B
102076,Snead State Community College,#D8524B
102094,University of South Alabama,#D8524B
102234,Spring Hill College,#D8524B
102270,Stillman College,#D8524B
102298,Talladega College,#D8524B
102313,H Councill Trenholm State Community College,#D8524B
102368,Troy University,#D8524B
102377,Tuskegee University,#D8534B
102395,United States Sports Academy,#D8534B
102429,Bevill State Community College,#D8534B
102553,University of Alaska Anchorage,#D8534B
102580,Alaska Bible College,#D8534B
102614,University of Alaska Fairbanks,#D8534B
102632,University of Alaska Southeast,#D8534B
102669,Alaska Pacific University,#D8544B
102711,Alaska Vocational Technical Center,#D8544B
102845,Charter College,#D8544B
103501,Alaska Career College,#D8544B
103529,University of Alaska System of Higher Education,#D8544B
103741,Empire Beauty School-Tucson,#D8544B
103893,Carrington College-Phoenix North,#D8544B
103909,Carrington College-Mesa,#D8554B
103927,Carrington College-Tucson,#D8554B
103954,Arizona Academy of Beauty,#D8554B
103963,Miller-Motte College-Arizona Automotive Institute,#D8554B
104090,Brookline College-Phoenix,#D8554B
104151,Arizona State University Campus Immersion,#D8554B
104160,Arizona Western College,#D8554B
104179,University of Arizona,#D8554B
104188,Southwest University of Visual Arts-Tucson,#D8564B
104346,Central Arizona College,#D8564B
104391,Charles of Italy Beauty College,#D8564B
104425,Cochise County Community College District,#D8564B
104443,Empire Beauty School-Chandler,#D8564B
104568,Avalon Institute-Mesa,#D8564B
104577,Eastern Arizona College,#D8564B
104586,Embry-Riddle Aeronautical University-Prescott,#D8574B
104665,The School of Architecture,#D8574B
104708,Glendale Community College,#D8574B
104717,Grand Canyon University,#D8574B
